times,day,time,temp,hr
1,2022-12-28,23:32:21,25.1,79
2,2022-12-28,23:33:09,25.1,79
3,2022-12-28,23:33:16,25.1,79
4,2022-12-28,23:34:03,25.1,79
5,2022-12-28,23:34:10,25.1,79
6,2022-12-28,23:34:16,25.1,79
7,2022-12-28,23:34:23,25.1,79
8,2022-12-28,23:34:30,25.1,79
9,2022-12-28,23:34:38,25.1,79
10,2022-12-28,23:34:45,25.1,79
11,2022-12-28,23:34:52,25.1,79
12,2022-12-28,23:34:59,25.1,79
13,2022-12-28,23:35:07,25.1,79
14,2022-12-28,23:35:14,25.1,79
15,2022-12-28,23:35:21,25.1,79
16,2022-12-28,23:35:28,25.1,79
17,2022-12-28,23:35:36,25.1,79
18,2022-12-28,23:35:43,25.1,79
19,2022-12-28,23:35:50,25.1,79
20,2022-12-28,23:35:57,25.1,79
21,2022-12-28,23:36:04,25.1,79
22,2022-12-28,23:36:11,25,79
23,2022-12-28,23:36:18,25.1,79
24,2022-12-28,23:36:25,25.1,79
25,2022-12-28,23:36:32,25.1,79
26,2022-12-28,23:36:39,25.1,79
27,2022-12-28,23:36:46,25.1,79
28,2022-12-28,23:36:54,25.1,79
29,2022-12-28,23:37:01,25.1,79
30,2022-12-28,23:37:06,25,79
31,2022-12-28,23:37:13,25.1,79
32,2022-12-28,23:37:21,25.1,79
33,2022-12-28,23:37:28,25.1,79
34,2022-12-28,23:37:35,25.1,79
35,2022-12-28,23:37:42,25,79
36,2022-12-28,23:37:49,25.1,79
37,2022-12-28,23:37:57,25.1,79
38,2022-12-28,23:38:04,25.1,79
39,2022-12-28,23:38:11,25.1,79
40,2022-12-28,23:38:19,25,79
41,2022-12-28,23:38:26,25.1,79
42,2022-12-28,23:38:33,25.1,79
43,2022-12-28,23:38:39,25.1,79
44,2022-12-28,23:38:47,25.1,79
45,2022-12-28,23:38:53,25.1,79
46,2022-12-28,23:39:00,25.1,79
47,2022-12-28,23:39:08,25.1,79
48,2022-12-28,23:39:15,25.1,79
49,2022-12-28,23:39:23,25.1,79
50,2022-12-28,23:39:30,25.1,79
51,2022-12-28,23:39:36,25.1,79
52,2022-12-28,23:39:44,25.1,79
53,2022-12-28,23:39:51,25.1,79
54,2022-12-28,23:39:58,25.1,79
55,2022-12-28,23:40:05,25.1,79
56,2022-12-28,23:40:13,25.1,79
57,2022-12-28,23:40:20,25.1,79
58,2022-12-28,23:40:27,25.1,79
59,2022-12-28,23:40:34,25,79
60,2022-12-28,23:40:41,25.1,79
61,2022-12-28,23:40:48,25.1,79
62,2022-12-28,23:40:55,25,79
63,2022-12-28,23:41:02,25,79
64,2022-12-28,23:41:10,25.1,79
65,2022-12-28,23:41:17,25.1,79
66,2022-12-28,23:41:23,25.1,79
67,2022-12-28,23:41:30,25.1,79
68,2022-12-28,23:41:37,25.1,79
69,2022-12-28,23:41:44,25.1,79
70,2022-12-28,23:41:51,25.1,79
71,2022-12-28,23:41:58,25.1,79
72,2022-12-28,23:42:05,25.1,79
73,2022-12-28,23:42:12,25,79
74,2022-12-28,23:42:19,25.1,79
75,2022-12-28,23:42:26,25.1,79
76,2022-12-28,23:42:34,25.1,79
77,2022-12-28,23:42:41,25.1,79
78,2022-12-28,23:42:48,25.1,79
79,2022-12-28,23:42:55,25.1,79
80,2022-12-28,23:43:02,25.1,79
81,2022-12-28,23:43:09,25.1,79
82,2022-12-28,23:43:16,25.1,79
83,2022-12-28,23:43:23,25.1,79
84,2022-12-28,23:43:30,25.1,79
85,2022-12-28,23:43:37,25.1,79
86,2022-12-28,23:43:44,25.1,79
87,2022-12-28,23:43:51,25.1,79
88,2022-12-28,23:43:58,25.1,79
89,2022-12-28,23:44:05,25,79
90,2022-12-28,23:44:11,25.1,79
91,2022-12-28,23:44:18,25,79
92,2022-12-28,23:44:25,25.1,79
