times,day,time,temp,hr
1,2022-12-26,02:23:52,22.6,95
2,2022-12-26,02:24:04,22.6,95
3,2022-12-26,02:24:16,22.6,95
4,2022-12-26,02:24:28,22.6,95
5,2022-12-26,02:24:41,22.6,95
6,2022-12-26,02:24:53,22.6,95
7,2022-12-26,02:25:05,22.6,95
8,2022-12-26,02:25:17,22.6,95
9,2022-12-26,02:25:30,22.6,95
10,2022-12-26,02:25:42,22.6,95
11,2022-12-26,02:25:54,22.6,95
12,2022-12-26,02:26:06,22.6,95
13,2022-12-26,02:26:19,22.6,95
14,2022-12-26,02:26:30,22.6,95
15,2022-12-26,02:26:43,22.6,95
16,2022-12-26,02:26:55,22.6,95
17,2022-12-26,02:27:07,22.6,95
18,2022-12-26,02:27:18,22.6,95
19,2022-12-26,02:27:30,22.6,95
20,2022-12-26,02:27:42,22.6,95
21,2022-12-26,02:27:54,22.6,95
22,2022-12-26,02:28:06,22.6,95
23,2022-12-26,02:28:18,22.6,95
24,2022-12-26,02:28:30,22.6,95
25,2022-12-26,02:28:41,22.6,95
26,2022-12-26,02:28:53,22.6,95
27,2022-12-26,02:29:06,22.6,95
28,2022-12-26,02:29:17,22.6,95
29,2022-12-26,02:29:29,22.6,95
30,2022-12-26,02:29:41,22.6,95
31,2022-12-26,02:29:53,22.6,95
32,2022-12-26,02:30:05,22.6,95
33,2022-12-26,02:30:18,22.6,95
34,2022-12-26,02:30:30,22.6,95
35,2022-12-26,02:30:42,22.6,95
36,2022-12-26,02:30:53,22.7,95
37,2022-12-26,02:31:05,22.6,95
38,2022-12-26,02:31:17,22.6,95
39,2022-12-26,02:31:29,22.6,95
40,2022-12-26,02:31:41,22.6,95
41,2022-12-26,02:31:54,22.6,95
42,2022-12-26,02:32:05,22.6,95
43,2022-12-26,02:32:18,22.6,95
44,2022-12-26,02:32:30,22.7,95
45,2022-12-26,02:32:42,22.6,95
46,2022-12-26,02:32:57,22.6,95
47,2022-12-26,02:33:09,22.6,95
48,2022-12-26,02:33:21,22.6,95
49,2022-12-26,02:33:33,22.6,95
50,2022-12-26,02:33:44,22.7,95
51,2022-12-26,02:33:56,22.7,95
52,2022-12-26,02:34:08,22.6,95
53,2022-12-26,02:34:19,22.7,95
54,2022-12-26,02:34:31,22.6,95
55,2022-12-26,02:34:43,22.6,95
56,2022-12-26,02:34:55,22.6,95
57,2022-12-26,02:35:07,22.6,95
58,2022-12-26,02:35:19,22.6,95
59,2022-12-26,02:35:30,22.6,95
60,2022-12-26,02:35:42,22.6,95
61,2022-12-26,02:35:54,22.7,95
62,2022-12-26,02:36:06,22.6,95
63,2022-12-26,02:36:18,22.6,95
64,2022-12-26,02:36:30,22.6,95
65,2022-12-26,02:36:42,22.6,95
66,2022-12-26,02:36:54,22.6,95
67,2022-12-26,02:37:06,22.6,95
68,2022-12-26,02:37:18,22.6,95
69,2022-12-26,02:37:30,22.6,95
70,2022-12-26,02:37:42,22.6,95
71,2022-12-26,02:37:53,22.6,95
72,2022-12-26,02:38:05,22.6,95
73,2022-12-26,02:38:17,22.6,95
74,2022-12-26,02:38:28,22.6,95
75,2022-12-26,02:38:40,22.6,95
76,2022-12-26,02:38:52,22.7,95
77,2022-12-26,02:39:03,22.6,95
78,2022-12-26,02:39:15,22.6,95
79,2022-12-26,02:39:27,22.6,95
80,2022-12-26,02:39:39,22.6,95
81,2022-12-26,02:39:51,22.6,95
82,2022-12-26,02:40:02,22.7,95
83,2022-12-26,02:40:14,22.6,95
84,2022-12-26,02:40:26,22.6,95
85,2022-12-26,02:40:38,22.6,95
86,2022-12-26,02:40:50,22.6,95
87,2022-12-26,02:41:01,22.6,95
88,2022-12-26,02:41:13,22.6,95
89,2022-12-26,02:41:24,22.6,95
90,2022-12-26,02:41:36,22.6,95
91,2022-12-26,02:41:49,22.6,95
92,2022-12-26,02:42:01,22.6,95
93,2022-12-26,02:42:14,22.7,95
94,2022-12-26,02:42:26,22.6,95
95,2022-12-26,02:42:38,22.6,95
96,2022-12-26,02:42:51,22.6,95
97,2022-12-26,02:43:03,22.6,95
98,2022-12-26,02:43:15,22.6,95
99,2022-12-26,02:43:27,22.6,95
100,2022-12-26,02:43:40,22.6,95
101,2022-12-26,02:43:51,22.6,95
102,2022-12-26,02:44:04,22.6,95
103,2022-12-26,02:44:15,22.6,95
104,2022-12-26,02:44:27,22.6,95
105,2022-12-26,02:44:39,22.6,95
106,2022-12-26,02:44:50,22.6,95
107,2022-12-26,02:45:02,22.6,95
108,2022-12-26,02:45:15,22.6,95
109,2022-12-26,02:45:27,22.7,95
110,2022-12-26,02:45:38,22.7,95
111,2022-12-26,02:45:50,22.6,95
112,2022-12-26,02:46:02,22.6,95
113,2022-12-26,02:46:15,22.6,95
114,2022-12-26,02:46:26,22.6,95
115,2022-12-26,02:46:38,22.6,95
116,2022-12-26,02:46:50,22.6,95
117,2022-12-26,02:47:02,22.6,95
118,2022-12-26,02:47:14,22.6,95
119,2022-12-26,02:47:25,22.6,95
120,2022-12-26,02:47:37,22.6,95
121,2022-12-26,02:47:49,22.6,95
122,2022-12-26,02:48:01,22.6,95
123,2022-12-26,02:48:13,22.6,95
124,2022-12-26,02:48:25,22.6,95
125,2022-12-26,02:48:38,22.6,95
126,2022-12-26,02:48:50,22.6,95
127,2022-12-26,02:49:02,22.6,95
128,2022-12-26,02:49:14,22.6,95
129,2022-12-26,02:49:26,22.6,95
130,2022-12-26,02:49:37,22.6,95
131,2022-12-26,02:49:49,22.6,95
132,2022-12-26,02:50:01,22.6,95
133,2022-12-26,02:50:12,22.6,95
134,2022-12-26,02:50:24,22.6,95
135,2022-12-26,02:50:35,22.6,95
136,2022-12-26,02:50:47,22.6,95
137,2022-12-26,02:50:59,22.6,95
138,2022-12-26,02:51:12,22.6,95
139,2022-12-26,02:51:23,22.6,95
140,2022-12-26,02:51:35,22.6,95
141,2022-12-26,02:51:55,22.6,95
142,2022-12-26,02:52:07,22.6,95
143,2022-12-26,02:52:19,22.6,95
144,2022-12-26,02:52:31,22.6,95
145,2022-12-26,02:52:44,22.6,95
146,2022-12-26,02:52:55,22.6,95
147,2022-12-26,02:53:08,22.6,95
148,2022-12-26,02:53:20,22.6,95
149,2022-12-26,02:53:32,22.6,95
150,2022-12-26,02:53:44,22.6,95
151,2022-12-26,02:53:57,22.6,95
152,2022-12-26,02:54:08,22.6,95
153,2022-12-26,02:54:21,22.6,95
154,2022-12-26,02:54:33,22.6,95
155,2022-12-26,02:54:46,22.6,95
156,2022-12-26,02:54:57,22.6,95
157,2022-12-26,02:55:10,22.6,95
158,2022-12-26,02:55:22,22.6,95
159,2022-12-26,02:55:33,22.6,95
160,2022-12-26,02:55:45,22.6,95
161,2022-12-26,02:55:57,22.6,95
162,2022-12-26,02:56:09,22.6,95
163,2022-12-26,02:56:20,22.6,95
164,2022-12-26,02:56:32,22.6,95
165,2022-12-26,02:56:44,22.6,95
166,2022-12-26,02:56:56,22.6,95
167,2022-12-26,02:57:07,22.6,95
168,2022-12-26,02:57:19,22.6,95
169,2022-12-26,02:57:30,22.6,95
170,2022-12-26,02:57:42,22.6,95
171,2022-12-26,02:57:54,22.6,95
172,2022-12-26,02:58:06,22.6,95
173,2022-12-26,02:58:18,22.6,95
174,2022-12-26,02:58:30,22.6,95
175,2022-12-26,02:58:42,22.5,95
176,2022-12-26,02:58:53,22.6,95
177,2022-12-26,02:59:06,22.6,95
178,2022-12-26,02:59:18,22.5,95
179,2022-12-26,02:59:29,22.5,95
180,2022-12-26,02:59:42,22.6,95
181,2022-12-26,02:59:55,22.5,95
182,2022-12-26,03:00:06,22.5,95
183,2022-12-26,03:00:18,22.5,95
184,2022-12-26,03:00:31,22.5,95
185,2022-12-26,03:00:43,22.6,95
186,2022-12-26,03:00:55,22.5,95
187,2022-12-26,03:01:07,22.6,95
188,2022-12-26,03:01:20,22.6,95
189,2022-12-26,03:01:32,22.5,95
190,2022-12-26,03:01:43,22.5,95
191,2022-12-26,03:01:55,22.6,95
192,2022-12-26,03:02:07,22.5,95
193,2022-12-26,03:02:19,22.5,95
194,2022-12-26,03:02:32,22.5,95
195,2022-12-26,03:02:43,22.5,95
196,2022-12-26,03:02:56,22.5,95
197,2022-12-26,03:03:08,22.5,95
198,2022-12-26,03:03:20,22.5,95
199,2022-12-26,03:03:31,22.5,95
200,2022-12-26,03:03:43,22.5,95
201,2022-12-26,03:03:54,22.5,95
202,2022-12-26,03:04:08,22.5,95
203,2022-12-26,03:04:19,22.6,95
204,2022-12-26,03:04:32,22.5,95
205,2022-12-26,03:04:44,22.6,95
206,2022-12-26,03:04:56,22.5,95
207,2022-12-26,03:05:08,22.5,95
208,2022-12-26,03:05:20,22.6,95
209,2022-12-26,03:05:32,22.5,95
210,2022-12-26,03:05:44,22.5,95
211,2022-12-26,03:05:58,22.5,95
212,2022-12-26,03:06:10,22.5,95
213,2022-12-26,03:06:22,22.5,95
214,2022-12-26,03:06:35,22.5,95
